 tag zeit    Mg     kfznr  bsrkey  Laga P
2709 0929  0.04 B-CV4271   UNB    91201 A
2709 0940  0.16 B-AR8187   UNB    91201 A
2709 0942  2.22 B-WM160    UNB    91201 A
2709 0949  3.92 B-CR332    UNB    91200 A
2709 1005  1.32 B-DR2794   UNB    91401 A
2709 1009  0.36 B-ED2463   UNB    91201 A
2709 1014  7.70 B-S3331    UNB    91201 A
2709 1031  0.30 B-CS8575   UNB    91601 A
2709 1034  6.80 B-CS8676   UNB    91200 A
2709 1037  1.74 B-CM4999   UNB    91201 A
2709 1043  1.10 B-EE2388   UNB    91200 A
2709 1045  6.56 B-AL6674   UNB    91200 A
2709 1100  0.44 B-AM2280   UNB    91201 A
2709 1105  1.02 B-S1069    UNB    91201 A
2709 1108  0.22 B-DZ9127   UNB    91201 A
2709 1143  0.28 B-DD5150   UNB    91201 A
2709 1150  7.16 B-CE977    UNB    91200 A
2709 1153  3.16 B-AL6895   UNB    91201 A
2709 1231  3.34 B-AL772    UNB    91201 A
2709 1233  2.44 B-A4186    UNB    91201 A
2709 1246  2.46 B-AL6895   UNB    91201 A
2709 1248  3.38 B-R5601    UNB    91201 A
2709 1253  7.36 B-CE7680   UNB    91201 A
2709 1255  4.30 B-PE428    UNB    91201 A
2709 1308  0.06 B-CT2310   UNB    91201 A
2709 1335  1.56 B-A3498    UNB    91200 A
2709 1339  3.96 B-KX9556   UNB    91401 A
2709 1340  0.32 B-ER6769   UNB    91201 A
2709 1341  5.70 B-AL5912   UNB    91200 A
2709 1345  0.20 B-DD9156   UNB    91201 A
2709 1347  2.08 B-PD4903   UNB    91200 A
2709 1356  3.24 B-MN517    UNB    91201 A
2709 1418  0.56 B-AV9569   UNB    91201 A
2709 1443  0.22 WI-HA842   UNB    91201 A
2709 1519  0.14 B-DE7717   UNB    91201 A
2709 1627  2.24 B-R5601    UNB    91201 A
2709 1653  2.74 B-LZ518    UNB    91201 A
2709 1716  0.12 B-CW3903   UNB    91201 A
2709 1721  0.34 B-WD445    UNB    91601 A
2809 0528  3.82 B-EE2388   UNB    91201 A
2809 0543  1.82 B-CR332    UNB    91201 A
2809 0622  2.76 B-CX5170   UNB    91201 A
2809 0629  2.62 B-S3331    UNB    91201 A
2809 0632  7.44 B-S3329    UNB    91201 A
2809 0634  1.64 B-DK8221   UNB    91200 A
2809 0649  1.28 B-KC271    UNB    91200 A
2809 0713  5.50 B-CS2594   UNB    91201 A
2809 0750  1.58 B-AA5417   UNB    91200 A
2809 0756  0.46 B-W2795    UNB    91201 A
2809 0800  1.44 B-VU893    UNB    91201 A
2809 0823  4.18 B-MX864    UNB    91200 A
2809 0825  3.10 B-S2126    UNB    91201 A
2809 0825  4.88 B-PE428    UNB    91201 A
2809 0830  4.44 B-DR1128   UNB    91201 A
2809 0858  1.98 B-DR5429   UNB    91401 A
2809 0900  5.76 B-S2126    UNB    91201 A
2809 0908  3.18 B-AW4756   UNB    91200 A
2809 0935  0.26 B-AU3983   UNB    91201 A
2809 0937  0.16 B-KT236    UNB    91201 A
2809 0955  4.22 B-VH671    UNB    91200 A
2809 1020  4.78 B-S2129    UNB    91201 A
2809 1022  5.84 B-S3329    UNB    91201 A
2809 1023  0.02 B-CV4271   UNB    91201 A
2809 1026  4.02 B-CE7680   UNB    91200 A
2809 1124  0.16 HH-RW707   UNB    91201 A
2809 1131  1.04 B-AC6265   UNB    91200 A
2809 1143  2.16 B-M2579    UNB    91201 A
2809 1202  5.80 B-DW9690   UNB    91201 A
2809 1223  3.80 B-VM351    UNB    91201 A
2809 1226  0.14 B-TV321    UNB    91201 A
2809 1236  0.08 BSK-AH29   UNB    91201 A
2809 1304  0.92 B-CX5170   UNB    91201 A
2809 1307  7.94 B-EL4148   UNB    91201 A
2809 1309  0.14 B-DE7717   UNB    91201 A
2809 1335  0.78 B-AD3158   UNB    91201 A
2809 1348  0.10 B-TV321    UNB    91201 A
2809 1350  2.84 B-ED7294   UNB    91201 A
2809 1358  0.22 WI-HA842   UNB    91201 A
2809 1403  0.50 B-Y2042    UNB    91200 A
2809 1438  1.08 B-AL4451   UNB    91201 A
2809 1442  0.20 B-AD7037   UNB    91201 A
2809 1451  0.58 B-AD3158   UNB    91201 A
2809 1537  0.08 B-AX7418   UNB    91201 A
2809 1600  6.26 B-PH3381   UNB    91200 A
2809 1657  1.44 B-HK453    UNB    91201 A
2909 0526  2.50 B-EE2388   UNB    91201 A
2909 0531  1.22 B-CR332    UNB    91201 A
2909 0537  7.90 B-CT8910   UNB    91200 A
2909 0539  1.56 B-CE7680   UNB    91200 A
2909 0555  2.30 B-CM4999   UNB    91201 A
2909 0558  2.50 B-DK236    UNB    91201 A
2909 0608  1.52 B-DR2794   UNB    91201 A
2909 0625  0.88 B-A9027    UNB    91200 A
2909 0631  2.72 B-KD2544   UNB    91201 A
2909 0641  3.76 B-AL5337   UNB    91200 A
2909 0648  2.54 B-DR2794   UNB    91201 A
2909 0721  0.36 B-A9027    UNB    91200 A
2909 0756  1.82 B-DK236    UNB    91201 A
2909 0758  6.16 B-VH671    UNB    91201 A
2909 0801  1.70 B-DW9690   UNB    91201 A
2909 0815  2.44 B-A5577    UNB    91201 A
2909 0817  0.46 B-ZZ182    UNB    91201 A
2909 0831  4.48 B-HC9996   UNB    91401 A
2909 0849  4.90 B-S3328    UNB    91201 A
2909 0851  4.00 B-CR332    UNB    91200 A
2909 0920  6.72 B-AL5337   UNB    91200 A
2909 0922  1.98 B-HW462    UNB    91200 A
2909 0925  0.04 B-CV4271   UNB    91201 A
2909 0930  3.42 B-S3328    UNB    91201 A
2909 0935  1.06 B-KV6066   UNB    91201 A
2909 0959  3.86 B-CE977    UNB    91401 A
2909 1013  3.74 B-EE2388   UNB    91201 A
2909 1017  1.40 B-S1276    UNB    91201 A
2909 1024  3.90 B-AW2943   UNB    91201 A
2909 1029  1.12 B-AL5019   UNB    91200 A
2909 1051  1.16 B-R5601    UNB    91200 A
2909 1056  4.80 B-AL5912   UNB    91201 A
2909 1106  3.10 B-PD4903   UNB    91200 A
2909 1109  0.78 B-CE7680   UNB    91201 A
2909 1139  4.22 B-EH2648   UNB    91201 A
2909 1144  1.62 B-CX2104   UNB    91200 A
2909 1156  9.54 B-AL5337   UNB    91201 A
2909 1207  3.42 B-AL6674   UNB    91200 A
2909 1211  0.26 B-ER6769   UNB    91201 A
2909 1213  5.38 B-PE428    UNB    91201 A
2909 1224  4.28 B-AL5912   UNB    91201 A
2909 1225  5.76 B-PE428    UNB    91201 A
2909 1320  3.66 B-EA3810   UNB    91201 A
2909 1324  0.88 B-R5601    UNB    91200 A
2909 1407  0.36 B-T6061    UNB    91601 A
2909 1409  0.12 B-CW6307   UNB    91201 A
2909 1414  0.20 GNT-L471   UNB    91201 A
2909 1423  0.32 B-AX6746   UNB    91201 A
2909 1440  1.96 B-A4862    UNB    91201 A
2909 1443  0.12 B-EP8975   UNB    91201 A
2909 1628  0.66 B-CP3904   UNB    91201 A
2909 1841  1.34 B-VU893    UNB    91201 A
2909 1910  0.22 B-CM7406   UNB    91201 A
3009 0526  3.72 B-EE2388   UNB    91200 A
3009 0529  2.06 B-DR2784   UNB    91200 A
3009 0533  1.38 B-CR332    UNB    91201 A
3009 0628  1.94 B-UX935    UNB    91201 A
3009 0636  3.06 B-DR1128   UNB    91201 A
3009 0638  2.92 B-CX5170   UNB    91201 A
3009 0711  5.24 B-KU673    UNB    91200 A
3009 0717  0.92 B-AL2785   UNB    91201 A
3009 0726  5.14 B-EL6968   UNB    91200 A
3009 0737  2.24 B-S1069    UNB    91200 A
3009 0749  1.40 B-X8890    UNB    91200 A
3009 0804  3.10 B-AL2785   UNB    91200 A
3009 0808  0.42 B-D5809    UNB    91201 A
3009 0818  3.52 B-ED2497   UNB    91200 A
3009 0836  3.50 B-CE977    UNB    91200 A
3009 0843  3.82 B-CX2104   UNB    91201 A
3009 0852  1.94 B-S1069    UNB    91201 A
3009 0935  0.12 B-DE7717   UNB    91201 A
3009 0948  0.96 B-S1069    UNB    91201 A
3009 0952  5.68 B-S3819    UNB    91201 A
3009 0954  2.36 B-CL257    UNB    91200 A
3009 0957  0.76 B-DP2637   UNB    91200 A
3009 1000  0.10 B-EL8661   UNB    91201 A
3009 1004  4.68 B-KD2544   UNB    91201 A
3009 1012  2.14 B-X8890    UNB    91200 A
3009 1014  5.46 B-S3331    UNB    91201 A
3009 1019  3.84 B-S2129    UNB    91201 A
3009 1022  4.38 B-CX2104   UNB    91201 A
3009 1024  0.56 B-D7929    UNB    91201 A
3009 1030  0.06 B-CV4271   UNB    91201 A
3009 1036  0.16 B-CS8575   UNB    91601 A
3009 1045  2.36 B-CV4899   UNB    91200 A
3009 1119  3.72 B-CX5170   UNB    91201 A
3009 1125  0.84 B-X8890    UNB    91200 A
3009 1133  0.12 B-TV321    UNB    91201 A
3009 1135  0.74 B-AL842    UNB    91200 A
3009 1143  0.68 B-AK272    UNB    91601 A
3009 1202  0.40 B-UZ439    UNB    91201 A
3009 1210  1.12 B-DW8066   UNB    91201 A
3009 1236  7.94 B-AT9736   UNB    91201 A
3009 1252  1.46 B-EW7717   UNB    91200 A
3009 1254  2.18 B-DK236    UNB    91201 A
3009 1304  1.00 B-CV4899   UNB    91200 A
3009 1330  1.88 B-CE977    UNB    91401 A
3009 1334  5.58 B-AL6674   UNB    91201 A
3009 1403  9.42 B-EL6968   UNB    91201 A
3009 1429  0.52 B-AK272    UNB    91601 A
3009 1511  0.22 B-AX6746   UNB    91201 A
3009 1519  0.22 WI-HA842   UNB    91201 A
3009 1530  1.94 B-VH671    UNB    91201 A
3009 1545  0.34 B-AX6995   UNB    91201 A
3009 1556  0.12 B-LU358    UNB    91201 A
3009 1606  1.12 B-X3662    UNB    91201 A
3009 1702  1.04 B-PA2623   UNB    91201 A
3009 1859  1.64 B-X3662    UNB    91201 A
0110 0528  3.70 B-EE2388   UNB    91201 A
0110 0616  0.18 B-EE849    UNB    91201 A
0110 0630  7.28 B-DH9040   UNB    91201 A
0110 0706  2.42 B-DR2794   UNB    91200 A
0110 0722  2.18 B-DK236    UNB    91200 A
0110 0728  0.08 B-CV4271   UNB    91201 A
0110 0806  3.64 B-DK236    UNB    91200 A
0110 0815  1.78 B-M2579    UNB    91201 A
0110 0836  1.86 B-DP2637   UNB    91201 A
0110 0859  0.26 B-AC7303   UNB    91201 A
0110 0914  0.22 B-AM9463   UNB    91601 A
0110 0930  1.48 B-CH7786   UNB    91201 A
0110 0942  0.98 B-DV9666   UNB    91200 A
0110 1029  0.30 B-EW5130   UNB    91201 A
0110 1057  0.26 B-AN5713   UNB    91601 A
0110 1138  0.16 B-AV1498   UNB    91201 A
0110 1153  0.24 B-AX6746   UNB    91201 A
0410 0522  0.26 B-EE2388   UNB    91201 A
0410 0524  1.86 B-CR332    UNB    91201 A
0410 0530  1.28 B-DR2794   UNB    91201 A
0410 0535  1.18 B-CS8676   UNB    91201 A
0410 0617  1.08 B-UX935    UNB    91201 A
0410 0644  2.32 B-CX5170   UNB    91201 A
0410 0714  3.70 B-DZ6782   UNB    91201 A
0410 0721  2.60 B-ED7294   UNB    91201 A
0410 0724  3.62 B-E9765    UNB    91201 A
0410 0737  1.92 B-DN8892   UNB    91201 A
0410 0739  1.40 B-CX2104   UNB    91201 A
0410 0817  6.44 B-S3330    UNB    91201 A
0410 0836  7.84 B-S3329    UNB    91201 A
0410 0848  1.62 B-HV789    UNB    91601 A
0410 0856  0.46 B-KC859    UNB    91201 A
0410 0909  3.50 B-S2129    UNB    91201 A
0410 0914  5.04 B-CX2104   UNB    91201 A
0410 0916  0.96 B-S1069    UNB    91201 A
0410 0919  4.04 HAL-X389   UNB    91201 A
0410 0923  4.18 B-EE2388   UNB    91201 A
0410 0932  2.68 B-DW9690   UNB    91201 A
0410 0934  6.00 B-P1827    UNB    91201 A
0410 0938  4.44 B-E9765    UNB    91201 A
0410 0944  0.52 B-N4070    UNB    91201 A
0410 0956  4.06 B-CR332    UNB    91201 A
0410 1024  0.26 B-DJ4332   UNB    91201 A
0410 1026  0.78 B-AC6265   UNB    91200 A
0410 1030  0.04 B-A9843    UNB    91201 A
0410 1034  0.04 B-CV4271   UNB    91201 A
0410 1038  0.14 B-AC6933   UNB    91201 A
0410 1040  5.70 B-CE977    UNB    91401 A
0410 1043  1.20 B-WM160    UNB    91201 A
0410 1045  2.92 B-CX2104   UNB    91201 A
0410 1053  1.78 B-CM4999   UNB    91201 A
0410 1055  4.20 HAL-X389   UNB    91201 A
0410 1129  0.30 B-AA6134   UNB    91201 A
0410 1133  1.36 B-VM351    UNB    91201 A
0410 1134  2.78 B-AL6895   UNB    91201 A
0410 1144  0.18 B-AC6933   UNB    91201 A
0410 1150  1.00 B-DK236    UNB    91201 A
0410 1152  4.42 B-LZ518    UNB    91201 A
0410 1204  3.20 B-CT8910   UNB    91201 A
0410 1208  1.86 B-ED7294   UNB    91201 A
0410 1215  0.54 B-DE7717   UNB    91201 A
0410 1218  2.34 B-AL5912   UNB    91201 A
0410 1241  9.18 B-CX5170   UNB    91201 A
0410 1253  0.08 B-CJ8958   UNB    91201 A
0410 1256  0.68 WI-HA842   UNB    91201 A
0410 1325  2.18 B-WM160    UNB    91201 A
0410 1333  5.58 B-ED7294   UNB    91201 A
0410 1358  1.16 B-DK236    UNB    91201 A
0410 1412  0.24 B-EC865    UNB    91201 A
0410 1459  4.36 B-CE977    UNB    91201 A
0410 1502  0.38 B-EP4234   UNB    91201 A
0410 1553  2.82 B-EL5425   UNB    91201 A
0410 1721  0.80 B-UZ439    UNB    91201 A
0410 1800  3.28 B-KX9556   UNB    91201 A
0510 0521  3.46 B-EE2388   UNB    91201 A
0510 0524  3.72 B-KD2544   UNB    91201 A
0510 0530  1.92 B-CR332    UNB    91201 A
0510 0620  1.52 B-MN517    UNB    91201 A
0510 0623  5.54 B-AU4352   UNB    91201 A
0510 0625  6.06 B-S2129    UNB    91201 A
0510 0629  0.98 B-AC6933   UNB    91201 A
0510 0636  0.24 B-ER6769   UNB    91201 A
0510 0654  5.70 B-PL2553   UNB    91201 A
0510 0659  2.78 B-S2874    UNB    91201 A
0510 0700  2.70 B-DN8892   UNB    91201 A
0510 0734  0.04 B-CV4271   UNB    91201 A
0510 0743  0.96 B-L3925    UNB    91201 A
0510 0757  2.28 B-CX2104   UNB    91201 A
0510 0822  3.24 B-EE2388   UNB    91201 A
0510 0830  4.14 B-DK8221   UNB    91201 A
0510 0839  1.46 B-WM160    UNB    91201 A
0510 0843  6.98 B-S2129    UNB    91201 A
0510 0849  0.76 B-DN3035   UNB    91201 A
0510 0855  2.06 B-AT9736   UNB    91201 A
0510 0857  4.54 B-UX220    UNB    91201 A
0510 0902  5.46 B-VM351    UNB    91201 A
0510 0913  6.20 B-S3329    UNB    91200 A
0510 0915  0.46 B-TV321    UNB    91201 A
0510 0924  2.94 B-CX2104   UNB    91201 A
0510 0945  3.48 B-AL6895   UNB    91201 A
0510 0956  2.88 B-PE428    UNB    91201 A
0510 0957  0.46 B-C4209    UNB    91201 A
0510 1003  0.74 B-AK272    UNB    91601 A
0510 1005  4.96 B-AL5912   UNB    91201 A
0510 1009  0.10 B-KJ793    UNB    91201 A
0510 1013  7.10 B-EE2388   UNB    91201 A
0510 1016  0.46 B-W9972    UNB    91201 A
0510 1022  2.68 B-CR332    UNB    91201 A
0510 1025  0.92 B-ED6781   UNB    91201 A
0510 1031  4.46 B-S3343    UNB    91201 A
0510 1033  1.32 B-E9765    UNB    91200 A
0510 1044  3.46 B-CR332    UNB    91201 A
0510 1047  0.18 B-CS8575   UNB    91601 A
0510 1049  0.38 B-V6437    UNB    91201 A
0510 1114  0.70 B-AW2824   UNB    91201 A
0510 1124  1.94 B-AL2785   UNB    91200 A
0510 1126  3.52 B-PA2623   UNB    91201 A
0510 1129  0.14 B-CV4271   UNB    91201 A
0510 1130  1.92 B-CX2104   UNB    91201 A
0510 1140  0.56 B-EJ8486   UNB    91201 A
0510 1205  1.66 B-DH9040   UNB    91201 A
0510 1228  1.16 B-VH671    UNB    91201 A
0510 1234  5.90 B-S2883    UNB    91201 A
0510 1236  0.28 B-T1217    UNB    91201 A
0510 1244  2.70 B-PA2623   UNB    91200 A
0510 1309  2.38 B-WM160    UNB    91401 A
0510 1324  1.60 B-HC534    UNB    91201 A
0510 1329  0.16 B-TV321    UNB    91201 A
0510 1331  1.60 B-M2579    UNB    91201 A
0510 1337  4.40 B-AT9736   UNB    91201 A
0510 1413  0.92 B-RP204    UNB    91601 A
0510 1425  2.14 B-DH9040   UNB    91200 A
0510 1455  0.32 B-VY916    UNB    91201 A
0510 1458  2.26 B-ED7294   UNB    91201 A
0510 1719  2.64 B-X3662    UNB    91200 A
0510 1816  1.66 B-X3662    UNB    91200 A
0610 0521  2.28 B-EE2388   UNB    91201 A
0610 0524  1.66 B-CR332    UNB    91201 A
0610 0533  2.62 B-WM160    UNB    91201 A
0610 0607  0.26 B-CS3750   UNB    91201 A
0610 0627  5.72 B-KU673    UNB    91201 A
0610 0633  4.14 B-AW2943   UNB    91201 A
0610 0637  2.58 B-CX5170   UNB    91201 A
0610 0640  2.56 B-Y2042    UNB    91201 A
0610 0645  2.46 B-AL731    UNB    91201 A
0610 0705  0.86 B-DK236    UNB    91201 A
0610 0707  4.16 B-EW803    UNB    91200 A
0610 0710  3.24 B-CX2104   UNB    91201 A
0610 0738  0.66 B-N5026    UNB    91201 A
0610 0747  0.48 B-W2795    UNB    91201 A
0610 0757  4.70 B-DW9690   UNB    91201 A
0610 0800  2.46 B-A5577    UNB    91201 A
0610 0819  4.52 B-E9765    UNB    91201 A
0610 0846  3.22 B-E9765    UNB    91201 A
0610 0847  3.30 B-S1852    UNB    91201 A
0610 0859  2.26 B-CE977    UNB    91201 A
0610 0904  4.82 B-EL4148   UNB    91201 A
0610 0906  4.48 B-EH2648   UNB    91201 A
0610 0920  7.48 B-S2129    UNB    91201 A
0610 0929  3.42 B-CR332    UNB    91201 A
0610 0936  0.62 B-EN5174   UNB    91201 A
0610 0937  3.32 B-AW2943   UNB    91201 A
0610 0951  1.00 B-EK2304   UNB    91201 A
0610 0956  4.66 B-AU1216   UNB    91201 A
0610 1005  0.04 B-CV4271   UNB    91201 A
0610 1007  0.36 B-DT8770   UNB    91201 A
0610 1009  2.28 B-WM160    UNB    91201 A
0610 1022  5.02 B-VH671    UNB    91201 A
0610 1031  3.88 B-KC271    UNB    91201 A
0610 1037  3.28 B-NV3739   UNB    91201 A
0610 1040  4.80 B-UX220    UNB    91201 A
0610 1047  1.26 B-EL4014   UNB    91201 A
0610 1050  5.42 B-S2129    UNB    91201 A
0610 1111  5.44 B-S2874    UNB    91201 A
0610 1122  2.44 B-ED7294   UNB    91201 A
0610 1132  7.88 B-EE2388   UNB    91201 A
0610 1151  1.98 B-CE977    UNB    91401 A
0610 1154 10.90 B-WM160    UNB    91200 A
0610 1201  2.70 B-AU4352   UNB    91200 A
0610 1212  1.68 B-ED7294   UNB    91201 A
0610 1227  0.52 B-AZ4731   UNB    91601 A
0610 1237  0.20 B-CT2310   UNB    91201 A
0610 1241  1.00 B-AW4756   UNB    91201 A
0610 1250  3.28 B-AL5912   UNB    91201 A
0610 1258  0.44 B-SY830    UNB    91201 A
0610 1320  0.34 B-L5307    UNB    91201 A
0610 1327  0.14 B-DX6752   UNB    91201 A
0610 1332  1.70 B-EH2648   UNB    91201 A
0610 1406  8.58 B-EL6968   UNB    91201 A
0610 1416  0.32 B-AX6746   UNB    91201 A
0610 1429  0.42 B-AV9569   UNB    91201 A
0610 1514  0.50 B-P7594    UNB    91201 A
0610 1530  2.76 B-R5601    UNB    91201 A
0610 1544  1.16 B-UX220    UNB    91200 A
0610 1554  0.10 B-CW6307   UNB    91201 A
0610 1558  0.54 WI-HA842   UNB    91201 A
0610 1559  3.06 B-M2098    UNB    91200 A
0610 1701  1.88 B-VU893    UNB    91201 A
0610 1855  0.46 B-CV1647   UNB    91201 A
0610 1918  0.36 B-CM7406   UNB    91601 A
0610 1947  0.14 B-AU5385   UNB    91201 A
0710 0521  3.98 B-KD2544   UNB    91201 A
0710 0523  3.90 B-EE2388   UNB    91201 A
0710 0525  1.52 B-DR2794   UNB    91401 A
0710 0544  0.34 B-AW2271   UNB    91201 A
0710 0617  2.22 B-UX935    UNB    91201 A
0710 0643  1.78 B-S1069    UNB    91201 A
0710 0645  0.08 B-DK236    UNB    91201 A
0710 0656  0.48 B-AC6265   UNB    91200 A
0710 0722  3.48 B-DR2794   UNB    91201 A
0710 0728  7.94 B-UX935    UNB    91201 A
0710 0733  2.16 B-DZ6782   UNB    91201 A
0710 0743  0.90 B-S1069    UNB    91201 A
0710 0756  4.30 B-PE323    UNB    91201 A
0710 0759  1.34 HAL-X398   UNB    91201 A
0710 0812  0.08 B-DD9156   UNB    91201 A
0710 0828  2.00 B-CT8910   UNB    91201 A
0710 0839  0.18 B-AR7464   UNB    91201 A
0710 0846  4.72 B-P1827    UNB    91201 A
0710 0854  7.04 B-EP6567   UNB    91201 A
0710 0857  6.74 B-CX2104   UNB    91201 A
0710 0906  2.02 B-S1069    UNB    91201 A
0710 0908  3.90 B-DH2737   UNB    91201 A
0710 0910  1.10 HAL-X389   UNB    91200 A
0710 0917  0.14 B-AP2011   UNB    91201 A
0710 0926  1.88 B-S2879    UNB    91201 A
0710 0927  1.44 B-AC6265   UNB    91200 A
0710 0929  6.40 B-EL4148   UNB    91201 A
0710 0932  2.22 B-CX5170   UNB    91200 A
0710 0938  4.12 B-CT9887   UNB    91201 A
0710 0941  0.04 B-CV4271   UNB    91201 A
0710 0943  2.92 B-AL5912   UNB    91201 A
0710 0959  2.42 B-EE2388   UNB    91201 A
0710 1003  1.02 B-DR2784   UNB    91200 A
0710 1007  0.22 B-KT236    UNB    91201 A
0710 1010  3.18 B-LD367    UNB    91201 A
0710 1014  0.18 B-DE7717   UNB    91201 A
0710 1018  0.14 B-CS8575   UNB    91601 A
0710 1021  0.32 B-PW379    UNB    91201 A
0710 1023  1.86 B-CR332    UNB    91200 A
0710 1040  0.40 D-AH1045   UNB    91201 A
0710 1048  4.16 B-EE2388   UNB    91201 A
0710 1059  1.32 HAL-X389   UNB    91200 A
0710 1103  3.50 B-AL5912   UNB    91201 A
0710 1113  4.14 B-MX864    UNB    91201 A
0710 1153  3.62 B-CR332    UNB    91201 A
0710 1205  2.50 B-S2129    UNB    91201 A
0710 1214  1.32 B-RW937    UNB    91201 A
0710 1216  4.26 B-DR1128   UNB    91201 A
0710 1226  0.32 B-DR7092   UNB    91601 A
0710 1310  0.52 B-AJ1497   UNB    91201 A
0710 1313  4.84 B-CE977    UNB    91201 A
0710 1317  0.24 B-DW6942   UNB    91201 A
0710 1319  0.28 B-UZ795    UNB    91201 A
0710 1322  1.18 B-U9584    UNB    91401 A
0710 1337  5.34 B-EL6968   UNB    91201 A
0710 1403  1.16 B-WM160    UNB    91201 A
0710 1416  2.20 B-ED7294   UNB    91201 A
0710 1437  2.90 B-AW4756   UNB    91401 A
0710 1443  4.86 B-CZ7683   UNB    91201 A
0710 1520  0.20 B-AX6746   UNB    91201 A
0710 1546  0.36 B-AX7418   UNB    91201 A
0710 1606 11.50 B-UX220    UNB    91201 A
0710 1708  0.20 B-AX6995   UNB    91201 A
0810 0520  2.94 B-X3662    UNB    91201 A
0810 0538  0.90 B-AL731    UNB    91201 A
0810 0616  0.10 B-EE849    UNB    91201 A
0810 0624  0.86 B-CX2104   UNB    91201 A
0810 0708  3.26 B-EE2388   UNB    91201 A
0810 0722  1.48 B-M2579    UNB    91201 A
0810 0731  1.76 B-DP2637   UNB    91201 A
